,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
15559,Zambia,ZMB,2002-01-01,0.174995606881119,,7.0,4193845678.1703296,382.241963342278,1.84369650968156,Lusaka,"752,614.0","17,351,822",AF,Africa
15560,Zambia,ZMB,2003-01-01,0.185666542888971,,7.0,4901839731.26571,435.458199377947,4.23698147248082,Lusaka,"752,614.0","17,351,822",AF,Africa
15561,Zambia,ZMB,2004-01-01,0.182673844681001,,7.0,6221077674.77871,538.5915530383741,4.3090027114978495,Lusaka,"752,614.0","17,351,822",AF,Africa
15562,Zambia,ZMB,2005-01-01,0.19314717207237,,7.0,8331870169.149771,702.741118447779,4.471526272964571,Lusaka,"752,614.0","17,351,822",AF,Africa
15563,Zambia,ZMB,2006-01-01,0.17907723962785396,52.5,7.0,12756858899.2812,1047.9188431217,5.09143945398552,Lusaka,"752,614.0","17,351,822",AF,Africa
15564,Zambia,ZMB,2007-01-01,0.15836252509206195,52.5,7.0,14056957976.2648,1124.2905859769196,5.49746171793566,Lusaka,"752,614.0","17,351,822",AF,Africa
15565,Zambia,ZMB,2008-01-01,0.169669201872183,52.5,7.0,17910858637.9048,1394.00049997193,4.8752182546485,Lusaka,"752,614.0","17,351,822",AF,Africa
15566,Zambia,ZMB,2009-01-01,0.186906807357802,54.65,7.0,15328342303.9575,1159.9074988341001,6.1903861739490695,Lusaka,"752,614.0","17,351,822",AF,Africa
15567,Zambia,ZMB,2010-01-01,0.194032244337162,56.8,7.0,20265559483.8548,1489.45908689417,7.12980915723232,Lusaka,"752,614.0","17,351,822",AF,Africa
15568,Zambia,ZMB,2011-01-01,0.218209839281322,61.9,7.0,23459515275.5776,1672.90753526193,2.42388355815315,Lusaka,"752,614.0","17,351,822",AF,Africa
15569,Zambia,ZMB,2012-01-01,0.277909358410989,62.6,7.0,25503060420.026,1763.0694424990302,4.31019865903464,Lusaka,"752,614.0","17,351,822",AF,Africa
15570,Zambia,ZMB,2013-01-01,0.28405758302771994,62.6,7.0,28037239462.7142,1878.3468105066104,1.80974865435869,Lusaka,"752,614.0","17,351,822",AF,Africa
15571,Zambia,ZMB,2014-01-01,0.311692501321284,63.9,7.0,27141023558.0829,1762.42781692474,1.48057981019045,Lusaka,"752,614.0","17,351,822",AF,Africa
15572,Zambia,ZMB,2015-01-01,0.319282188147263,62.8,7.0,21251216798.7762,1338.29092708188,-0.18795001250568105,Lusaka,"752,614.0","17,351,822",AF,Africa
15573,Zambia,ZMB,2016-01-01,0.34161502260312,59.9,7.0,20958412538.3093,1280.80654257604,0.706659429492106,Lusaka,"752,614.0","17,351,822",AF,Africa
15574,Zambia,ZMB,2017-01-01,0.4147479874932421,56.8,7.0,25873601260.8353,1535.19657398198,0.494085597516801,Lusaka,"752,614.0","17,351,822",AF,Africa
15575,Zambia,ZMB,2018-01-01,0.446065443448411,56.1,7.0,26311637646.6539,1516.37110009154,1.04792121962507,Lusaka,"752,614.0","17,351,822",AF,Africa
15576,Zimbabwe,ZWE,1960-01-01,,,,1052990400.0,278.81384676855,,Harare,"390,580.0","14,439,018",AF,Africa
15577,Zimbabwe,ZWE,1961-01-01,,,,1096646600.0,280.828662870886,2.8215342641914303,Harare,"390,580.0","14,439,018",AF,Africa
15578,Zimbabwe,ZWE,1962-01-01,,,,1117601600.0,276.688232770327,-1.93489286525225,Harare,"390,580.0","14,439,018",AF,Africa
15579,Zimbabwe,ZWE,1963-01-01,,,,1159511700.0,277.479715109342,2.69711690367154,Harare,"390,580.0","14,439,018",AF,Africa
15580,Zimbabwe,ZWE,1964-01-01,1.03490425538313,,,1217138000.0,281.558896044141,-4.40338468681939,Harare,"390,580.0","14,439,018",AF,Africa
15581,Zimbabwe,ZWE,1965-01-01,1.1662416481741498,,,1311435800.0,293.308787974892,1.43033440024234,Harare,"390,580.0","14,439,018",AF,Africa
15582,Zimbabwe,ZWE,1966-01-01,1.30790359350599,,,1281749500.0,277.234531745448,-1.81816923151018,Harare,"390,580.0","14,439,018",AF,Africa
15583,Zimbabwe,ZWE,1967-01-01,1.10857928899071,,,1397002000.0,292.270532917,4.81921975542568,Harare,"390,580.0","14,439,018",AF,Africa
15584,Zimbabwe,ZWE,1968-01-01,1.29186056135078,,,1479599900.0,299.398935753671,-1.3741067696102198,Harare,"390,580.0","14,439,018",AF,Africa
15585,Zimbabwe,ZWE,1969-01-01,1.32078192625554,,,1747998800.0,341.985386962209,8.70157980515394,Harare,"390,580.0","14,439,018",AF,Africa
15586,Zimbabwe,ZWE,1970-01-01,1.54325212806505,,,1884206300.0,356.22899537784895,18.440818423692,Harare,"390,580.0","14,439,018",AF,Africa
15587,Zimbabwe,ZWE,1971-01-01,1.59615904975335,,,2178716300.0,397.7953353108229,5.18557825813195,Harare,"390,580.0","14,439,018",AF,Africa
15588,Zimbabwe,ZWE,1972-01-01,1.4496308897173995,,,2677729400.0,471.936902815235,4.56975430498386,Harare,"390,580.0","14,439,018",AF,Africa
15589,Zimbabwe,ZWE,1973-01-01,1.57904240160947,,,3309353600.0,563.033078274332,-0.953119244785398,Harare,"390,580.0","14,439,018",AF,Africa
15590,Zimbabwe,ZWE,1974-01-01,1.48847557911337,,,3982161400.0,654.414191568292,2.9918319941685496,Harare,"390,580.0","14,439,018",AF,Africa
15591,Zimbabwe,ZWE,1975-01-01,1.32198732895077,,,4371300700.0,694.532493892872,-5.18461902143184,Harare,"390,580.0","14,439,018",AF,Africa
15592,Zimbabwe,ZWE,1976-01-01,1.6714921463311598,,,4318372000.0,664.102755742887,-2.75944327722344,Harare,"390,580.0","14,439,018",AF,Africa
15593,Zimbabwe,ZWE,1977-01-01,1.38533508619694,,,4364382100.0,650.155798788141,-9.778010795992829,Harare,"390,580.0","14,439,018",AF,Africa
15594,Zimbabwe,ZWE,1978-01-01,1.34145700880404,,,4351600500.0,627.967117592876,-5.75134706101363,Harare,"390,580.0","14,439,018",AF,Africa
15595,Zimbabwe,ZWE,1979-01-01,1.3198088385495,,,5177459400.0,723.1067339048309,-0.0263205629122467,Harare,"390,580.0","14,439,018",AF,Africa
15596,Zimbabwe,ZWE,1980-01-01,1.30076356897294,,,6678868200.0,901.498414686656,10.5811060325946,Harare,"390,580.0","14,439,018",AF,Africa
15597,Zimbabwe,ZWE,1981-01-01,1.22924763229681,,,8011373800.0,1043.74805715058,8.611860101075111,Harare,"390,580.0","14,439,018",AF,Africa
15598,Zimbabwe,ZWE,1982-01-01,1.1072551352127,,,8539700700.0,1073.06411632021,-1.01101968139461,Harare,"390,580.0","14,439,018",AF,Africa
15599,Zimbabwe,ZWE,1983-01-01,1.26738618002298,,,7764067000.0,940.5579529642697,-2.0635959321048896,Harare,"390,580.0","14,439,018",AF,Africa
15600,Zimbabwe,ZWE,1984-01-01,1.15891168440478,,,6352125900.0,741.875000510963,-5.43035117457623,Harare,"390,580.0","14,439,018",AF,Africa
15601,Zimbabwe,ZWE,1985-01-01,1.1561752427967,,,5637259300.0,635.006058582556,3.14690861869205,Harare,"390,580.0","14,439,018",AF,Africa
15602,Zimbabwe,ZWE,1986-01-01,1.4269180393797902,,,6217523700.0,675.8067748895401,-1.48171410216342,Harare,"390,580.0","14,439,018",AF,Africa
15603,Zimbabwe,ZWE,1987-01-01,1.59963565378377,,,6741215100.0,707.5755400168912,-2.32158876316994,Harare,"390,580.0","14,439,018",AF,Africa
15604,Zimbabwe,ZWE,1988-01-01,1.6348447664763002,,,7814784100.0,793.449258304973,4.03693539985348,Harare,"390,580.0","14,439,018",AF,Africa
15605,Zimbabwe,ZWE,1989-01-01,1.59408843067636,,,8286322700.0,816.07676574368,2.04266030997782,Harare,"390,580.0","14,439,018",AF,Africa
15606,Zimbabwe,ZWE,1990-01-01,1.58448542421985,,,8783816700.0,841.973958267932,4.1318387898452205,Harare,"390,580.0","14,439,018",AF,Africa
15607,Zimbabwe,ZWE,1991-01-01,1.7133214393248302,,,8641481700.0,809.051140117113,3.07554459795347,Harare,"390,580.0","14,439,018",AF,Africa
15608,Zimbabwe,ZWE,1992-01-01,1.69441597737941,,,6751472200.0,619.372082648236,-10.847718626761,Harare,"390,580.0","14,439,018",AF,Africa
15609,Zimbabwe,ZWE,1993-01-01,1.53974095751514,,,6563813300.0,591.71968240589,-0.700001909689547,Harare,"390,580.0","14,439,018",AF,Africa
15610,Zimbabwe,ZWE,1994-01-01,1.4171862424248,,,6890675000.0,611.865276379732,7.596178911238379,Harare,"390,580.0","14,439,018",AF,Africa
15611,Zimbabwe,ZWE,1995-01-01,1.3566189200489598,,,7111270700.0,623.209585091074,-1.14955525630168,Harare,"390,580.0","14,439,018",AF,Africa
15612,Zimbabwe,ZWE,1996-01-01,1.2875594120723,,,8553146600.0,741.095855159097,9.11287244937931,Harare,"390,580.0","14,439,018",AF,Africa
15613,Zimbabwe,ZWE,1997-01-01,1.18679297645104,,,8529571600.0,731.9476259592378,1.6933822678951498,Harare,"390,580.0","14,439,018",AF,Africa
15614,Zimbabwe,ZWE,1998-01-01,1.19774456271214,,7.0,6401968200.0,544.983838109882,2.06345816031094,Harare,"390,580.0","14,439,018",AF,Africa
15615,Zimbabwe,ZWE,1999-01-01,1.3381013272578002,,7.0,6858013100.0,580.070570888836,-1.4523988711005402,Harare,"390,580.0","14,439,018",AF,Africa
15616,Zimbabwe,ZWE,2000-01-01,1.1530548125225502,,7.0,6689957600.0,563.057504105969,-3.5386116057788395,Harare,"390,580.0","14,439,018",AF,Africa
15617,Zimbabwe,ZWE,2001-01-01,1.16572539233369,,7.0,6777384700.0,568.386290532649,1.07870393122336,Harare,"390,580.0","14,439,018",AF,Africa
15618,Zimbabwe,ZWE,2002-01-01,1.04481293874928,,7.0,6342116400.0,530.5304462589299,-9.1256088304161,Harare,"390,580.0","14,439,018",AF,Africa
15619,Zimbabwe,ZWE,2003-01-01,0.8495922166002808,,7.0,5727591800.0,478.00760443453794,-17.1885276382675,Harare,"390,580.0","14,439,018",AF,Africa
15620,Zimbabwe,ZWE,2004-01-01,0.812817998402817,,7.0,5805598400.0,482.998451486038,-6.10290648824295,Harare,"390,580.0","14,439,018",AF,Africa
15621,Zimbabwe,ZWE,2005-01-01,0.8702710683227379,,7.0,5755215200.0,476.55540252438203,-6.154440866062878,Harare,"390,580.0","14,439,018",AF,Africa
15622,Zimbabwe,ZWE,2006-01-01,0.8086876915594392,26.2,7.0,5443896500.0,447.854739946441,-4.08731396929896,Harare,"390,580.0","14,439,018",AF,Africa
15623,Zimbabwe,ZWE,2007-01-01,0.796349845625624,25.75,7.0,5291950100.0,431.787258728843,-4.44278357064921,Harare,"390,580.0","14,439,018",AF,Africa
15624,Zimbabwe,ZWE,2008-01-01,0.613915542830989,25.3,7.0,4415702800.0,356.693234400305,-18.491175905606106,Harare,"390,580.0","14,439,018",AF,Africa
15625,Zimbabwe,ZWE,2009-01-01,0.6186654643535339,25.85,7.0,9665793300.0,771.599032295455,10.7013701924677,Harare,"390,580.0","14,439,018",AF,Africa
15626,Zimbabwe,ZWE,2010-01-01,0.772579157468171,26.4,7.0,12041655200.0,948.3314810334572,18.0658827070496,Harare,"390,580.0","14,439,018",AF,Africa
15627,Zimbabwe,ZWE,2011-01-01,0.891089823017463,26.8,7.0,14101920300.0,1093.6534085581698,12.4528403690839,Harare,"390,580.0","14,439,018",AF,Africa
15628,Zimbabwe,ZWE,2012-01-01,0.9233596964853392,26.7,7.0,17114849900.0,1304.9680106569901,14.701077469582401,Harare,"390,580.0","14,439,018",AF,Africa
15629,Zimbabwe,ZWE,2013-01-01,0.925816482499597,26.7,7.0,19091020000.0,1429.99846146678,0.19247350217324305,Harare,"390,580.0","14,439,018",AF,Africa
15630,Zimbabwe,ZWE,2014-01-01,0.894256225384953,27.8,7.0,19495519600.0,1434.89627731806,0.5961491041222621,Harare,"390,580.0","14,439,018",AF,Africa
15631,Zimbabwe,ZWE,2015-01-01,0.8975983597692941,30.5,7.0,19963120600.0,1445.06970213198,0.100575480569987,Harare,"390,580.0","14,439,018",AF,Africa
15632,Zimbabwe,ZWE,2016-01-01,0.783302583301985,30.5,7.0,20548678100.0,1464.58895715841,-0.7931054048438141,Harare,"390,580.0","14,439,018",AF,Africa
15633,Zimbabwe,ZWE,2017-01-01,0.718570495664028,31.6,7.0,19015327919.1087,1335.66506432532,3.18250645925502,Harare,"390,580.0","14,439,018",AF,Africa
15634,Zimbabwe,ZWE,2018-01-01,0.849792905399696,31.6,7.0,19523622341.6133,1352.16265310562,2.04770018061539,Harare,"390,580.0","14,439,018",AF,Africa
15635,Afghanistan,AFG,2019-01-01,,28.5,9.0,19291104007.6135,507.103391875763,1.53563667424,Kabul,"647,500.0","37,172,386",AS,Asia
15636,Afghanistan,AFG,2020-01-01,,28.5,9.0,19807067268.1084,508.808409485223,-4.16819108714095,Kabul,"647,500.0","37,172,386",AS,Asia
15637,Albania,ALB,2019-01-01,,58.9,9.0,15286612572.6895,5355.84779459031,2.6098881981352404,Tirana,"28,748.0","2,866,376",EU,Europe
15638,Albania,ALB,2020-01-01,,60.8,9.0,14799615097.1008,5215.2767523700295,-2.7508163423052,Tirana,"28,748.0","2,866,376",EU,Europe
15639,Algeria,DZA,2019-01-01,,40.1,10.0,171157803367.47302,3975.5089933335,-1.13072508207257,Algiers,"2,381,740.0","42,228,429",AF,Africa
15640,Angola,AGO,2019-01-01,,37.2,6.0,89417190341.2533,2809.6260883912896,-3.7956079652012,Luanda,"1,246,700.0","30,809,762",AF,Africa
15641,Angola,AGO,2020-01-01,,36.6,6.0,62306913444.2917,1895.7708689131305,-7.07982235374452,Luanda,"1,246,700.0","30,809,762",AF,Africa
15642,Argentina,ARG,2019-01-01,,70.2,14.0,445445177459.45294,9912.28180859863,-3.055854858362661,Buenos Aires,"2,766,890.0","44,494,502",SA,South America
15643,Argentina,ARG,2020-01-01,,69.5,14.0,383066977653.56,8441.919439109399,-10.774977414638698,Buenos Aires,"2,766,890.0","44,494,502",SA,South America
15644,Armenia,ARM,2019-01-01,,55.4,12.0,13672802157.8324,4622.738182088549,7.38219727969849,Yerevan,"29,800.0","2,951,776",AS,Asia
15645,Armenia,ARM,2020-01-01,,53.5,12.0,12645459213.5235,4267.452119381571,-7.77168890475744,Yerevan,"29,800.0","2,951,776",AS,Asia
15646,Australia,AUS,2019-01-01,,90.9,10.0,1396567014733.23,55057.20469606661,0.6181879108464731,Canberra,"7,686,850.0","24,992,369",OC,Oceania
15647,Australia,AUS,2020-01-01,,89.6,10.0,1330900925056.98,51812.154037398795,-1.53208619839118,Canberra,"7,686,850.0","24,992,369",OC,Oceania
15648,Austria,AUT,2019-01-01,,82.9,13.0,445075391688.156,50121.5542131186,0.968753111443178,Vienna,"83,858.0","8,847,037",EU,Europe
15649,Austria,AUT,2020-01-01,,81.6,13.0,430947393757.511,48327.6311083474,-6.65098856293406,Vienna,"83,858.0","8,847,037",EU,Europe
15650,Azerbaijan,AZE,2019-01-01,,27.5,10.0,48174235294.1176,4805.75371765917,1.61616934243607,Baku,"86,600.0","9,942,334",AS,Asia
15651,Azerbaijan,AZE,2020-01-01,,26.8,10.0,42607176470.5882,4214.3113363475,-5.1223794858265,Baku,"86,600.0","9,942,334",AS,Asia
15652,Bahrain,BHR,2019-01-01,,25.5,9.0,38474521276.5957,23443.4348283266,-2.4675559331389,Manama,665.0,"1,569,439",AS,Asia
15653,Bahrain,BHR,2020-01-01,,24.9,9.0,,,-9.15897086061335,Manama,665.0,"1,569,439",AS,Asia
15654,Bangladesh,BGD,2019-01-01,,58.8,5.0,302563398919.928,1855.6915096678,7.04528955018876,Dhaka,"144,000.0","161,356,039",AS,Asia
15655,Bangladesh,BGD,2020-01-01,,59.9,5.0,324239176765.053,1968.7922248458106,1.35405641080773,Dhaka,"144,000.0","161,356,039",AS,Asia
15656,Belarus,BLR,2019-01-01,,24.8,9.0,64409647193.8044,6839.10383292452,2.10683974652812,Minsk,"207,600.0","9,485,386",EU,Europe
15657,Belarus,BLR,2020-01-01,,25.9,9.0,60258239055.5829,6411.2278131981,-0.699793741212389,Minsk,"207,600.0","9,485,386",EU,Europe
15658,Belgium,BEL,2019-01-01,,76.4,12.0,533254518108.234,46414.4352334354,1.2360713515906698,Brussels,"30,510.0","11,422,068",EU,Europe
15659,Belgium,BEL,2020-01-01,,75.1,12.0,515332499627.861,44594.3781075628,-6.827420042732849,Brussels,"30,510.0","11,422,068",EU,Europe
15660,Benin,BEN,2019-01-01,,50.9,6.0,14391686309.033,1219.51547853535,4.00308913488962,Porto-Novo,"112,620.0","11,485,048",AF,Africa
15661,Benin,BEN,2020-01-01,,45.8,6.0,15651545208.8783,1291.04096203645,1.09009852710551,Porto-Novo,"112,620.0","11,485,048",AF,Africa
15662,Bhutan,BTN,2019-01-01,,53.0,,2530547157.56678,3316.16702210577,4.26240274650745,Thimphu,"47,000.0","754,394",AS,Asia
15663,Bhutan,BTN,2020-01-01,,57.1,,2409262838.21987,3122.37606234724,-7.801265541173168,Thimphu,"47,000.0","754,394",AS,Asia
15664,Bolivia,BOL,2019-01-01,,48.4,14.0,40895322850.9407,3552.068143836529,0.79651595767028,Sucre,"1,098,580.0","11,353,142",SA,South America
15665,Bolivia,BOL,2020-01-01,,50.8,14.0,36688861202.6049,3143.0454942418896,-9.08616222670869,Sucre,"1,098,580.0","11,353,142",SA,South America
15666,Bosnia and Herzegovina,BIH,2019-01-01,,48.6,9.0,20202479537.5193,6120.11262579357,3.5453373948871,Sarajevo,"51,129.0","3,323,929",EU,Europe
15667,Bosnia and Herzegovina,BIH,2020-01-01,,48.4,9.0,19788422248.1072,6031.556868676579,-3.73878437224981,Sarajevo,"51,129.0","3,323,929",EU,Europe
15668,Botswana,BWA,2019-01-01,,78.1,,18362348887.5873,7970.79696800641,0.806095229623423,Gaborone,"600,370.0","2,254,126",AF,Africa
15669,Botswana,BWA,2020-01-01,,76.2,,15781732825.8934,6710.990411266,-9.77003188520369,Gaborone,"600,370.0","2,254,126",AF,Africa
15670,Brazil,BRA,2019-01-01,,68.6,14.0,1877810514260.36,8897.48777044292,0.651853445819171,Brasilia,"8,511,965.0","209,469,333",SA,South America
15671,Brazil,BRA,2020-01-01,,69.2,14.0,1444733258971.65,6796.844542278771,-4.7405531953911915,Brasilia,"8,511,965.0","209,469,333",SA,South America
15672,Bulgaria,BGR,2019-01-01,,70.3,11.0,68558815111.6199,9828.148514781391,4.42679344343635,Sofia,"110,910.0","7,000,039",EU,Europe
15673,Bulgaria,BGR,2020-01-01,,67.1,11.0,69105101089.5531,9975.78000070924,-3.48302801995543,Sofia,"110,910.0","7,000,039",EU,Europe
15674,Burkina Faso,BFA,2019-01-01,,40.4,10.0,15990803569.9961,786.8954376774519,2.73507444463108,Ouagadougou,"274,200.0","19,751,535",AF,Africa
15675,Burkina Faso,BFA,2020-01-01,,37.3,10.0,17369059295.2226,830.9251446219389,-0.8176634321217621,Ouagadougou,"274,200.0","19,751,535",AF,Africa
15676,Burundi,BDI,2019-01-01,,21.5,,3012308945.62671,261.24529116163995,-1.29476823572824,Gitega,"27,830.0","11,175,378",AF,Africa
15677,Burundi,BDI,2020-01-01,,21.4,,3258187232.63159,274.009523229095,-2.7407084625680898,Gitega,"27,830.0","11,175,378",AF,Africa
15678,Cambodia,KHM,2019-01-01,,35.3,,27089389786.9684,1643.12138876475,5.51680828875421,Phnom Penh,"181,040.0","16,249,798",AS,Asia
15679,Cambodia,KHM,2020-01-01,,31.0,,25291251427.3979,1512.72775264685,-4.487578945974009,Phnom Penh,"181,040.0","16,249,798",AS,Asia
15680,Cameroon,CMR,2019-01-01,,28.5,6.0,39007354359.2798,1507.44979812212,1.0747184425726,Yaounde,"475,440.0","25,216,237",AF,Africa
15681,Cameroon,CMR,2020-01-01,,27.7,6.0,39802147568.2174,1499.37284272297,-1.81004318662097,Yaounde,"475,440.0","25,216,237",AF,Africa
15682,Canada,CAN,2019-01-01,,92.2,10.0,1741576393905.98,46326.672637557196,0.43021113414872,Ottawa,"9,984,670.0","37,058,856",NA,North America
15683,Canada,CAN,2020-01-01,,92.4,10.0,1644037286481.26,43258.176319834,-6.339046525352969,Ottawa,"9,984,670.0","37,058,856",NA,North America
15684,Cape Verde,CPV,2019-01-01,,77.8,10.0,1981845740.70615,3603.775240584621,4.48183015631996,Praia,"4,033.0","543,767",AF,Africa
15685,Cape Verde,CPV,2020-01-01,,76.5,10.0,1703698676.69742,3064.272388428189,-15.710998470546699,Praia,"4,033.0","543,767",AF,Africa
15686,Central African Republic,CAF,2019-01-01,,13.2,10.0,2220307318.7488604,467.908021751942,1.28946136700006,Bangui,"622,984.0","4,666,377",AF,Africa
15687,Central African Republic,CAF,2020-01-01,,13.2,10.0,2303078337.574311,476.8511127198569,-1.7513278081496295,Bangui,"622,984.0","4,666,377",AF,Africa
15688,Chad,TCD,2019-01-01,,16.1,10.0,11314951342.7807,709.54004317463,0.20966451230933106,N'Djamena,"1,284,000.0","15,477,751",AF,Africa
15689,Chad,TCD,2020-01-01,,15.5,10.0,10093118570.2918,614.465189935689,-3.78024514945832,N'Djamena,"1,284,000.0","15,477,751",AF,Africa
15690,Chile,CHL,2019-01-01,,80.8,12.0,279385487344.526,14741.7144039954,-0.245035756885017,Santiago,"756,950.0","18,729,160",SA,South America
15691,Chile,CHL,2020-01-01,,82.8,12.0,252940023046.01105,13231.7042069383,-6.5807557151593805,Santiago,"756,950.0","18,729,160",SA,South America
15692,China,CHN,2019-01-01,,22.6,9.0,14279937467431.0,10216.6303341031,5.57184082831787,Beijing,"9,596,960.0","1,392,730,000",AS,Asia
15693,China,CHN,2020-01-01,,22.7,9.0,14722730697890.1,10500.3956159637,1.9791888949928895,Beijing,"9,596,960.0","1,392,730,000",AS,Asia
15694,Colombia,COL,2019-01-01,,71.3,12.0,323429888934.257,6424.9794924083,1.88927448744572,Bogota,"1,138,910.0","49,648,685",SA,South America
15695,Colombia,COL,2020-01-01,,70.4,12.0,271346896626.418,5332.77352412685,-7.84220649047282,Bogota,"1,138,910.0","49,648,685",SA,South America
15696,Comoros,COM,2019-01-01,,31.5,6.0,1165839899.80269,1370.14012347374,-0.23953404688008104,Moroni,"2,170.0","832,322",AF,Africa
15697,Comoros,COM,2020-01-01,,30.9,6.0,1219690024.5028698,1402.59548928279,2.6542659016795698,Moroni,"2,170.0","832,322",AF,Africa
15698,"Congo, Dem. Rep.",COD,2019-01-01,,11.3,6.0,50400746171.4239,580.716860516731,1.11015954346362,Kinshasa,"2,345,410.0","84,068,091",AF,Africa
15699,"Congo, Dem. Rep.",COD,2020-01-01,,11.3,6.0,49868970641.1062,556.8131852991751,-2.3442556227800497,Kinshasa,"2,345,410.0","84,068,091",AF,Africa
15700,"Congo, Rep.",COG,2019-01-01,,31.1,10.0,12693562947.7856,2359.17730900034,-2.30401450510696,Brazzaville,"342,000.0","5,244,363",AF,Africa
15701,"Congo, Rep.",COG,2020-01-01,,31.1,10.0,10884686142.6442,1972.54524619093,-10.2439179273642,Brazzaville,"342,000.0","5,244,363",AF,Africa
15702,Costa Rica,CRI,2019-01-01,,81.3,13.0,63951114302.2599,12669.706082256298,1.19399279839708,San Jose,"51,100.0","4,999,441",NA,North America
15703,Costa Rica,CRI,2020-01-01,,81.6,13.0,61520669890.4037,12076.8145138494,-5.41233566870993,San Jose,"51,100.0","4,999,441",NA,North America
15704,Cote d'Ivoire,CIV,2019-01-01,,40.5,10.0,58539424929.7248,2276.3323939018,3.5576825008911004,Yamoussoukro,"322,460.0","25,069,229",AF,Africa
15705,Cote d'Ivoire,CIV,2020-01-01,,41.1,10.0,61348579465.1017,2325.72370502247,-0.737708780487807,Yamoussoukro,"322,460.0","25,069,229",AF,Africa
15706,Croatia,HRV,2019-01-01,,65.7,8.0,60752588976.3175,14944.356224893601,3.43049756210388,Zagreb,"56,542.0","4,089,400",EU,Europe
15707,Croatia,HRV,2020-01-01,,65.0,8.0,55966581780.1688,13828.469504884599,-7.95864039331863,Zagreb,"56,542.0","4,089,400",EU,Europe
15708,Cuba,CUB,2019-01-01,,28.4,9.0,103131000000.0,9099.673145521709,-0.17640318712378195,Havana,"110,860.0","11,338,138",NA,North America
15709,Cuba,CUB,2020-01-01,,28.4,9.0,,,,Havana,"110,860.0","11,338,138",NA,North America
15710,Cyprus,CYP,2019-01-01,,75.9,10.0,24949065263.6292,28288.4615757198,1.68688110146658,Nicosia,"9,250.0","1,189,265",EU,Europe
15711,Cyprus,CYP,2020-01-01,,75.6,10.0,23804340376.9275,26623.8008913181,-6.392824033986732,Nicosia,"9,250.0","1,189,265",EU,Europe
15712,Czech Republic,CZE,2019-01-01,,76.9,9.0,252498032247.163,23660.148806831694,2.62455743475904,Prague,"78,866.0","10,625,695",EU,Europe
15713,Czech Republic,CZE,2020-01-01,,76.7,9.0,245349489988.26,22932.224968656494,-6.031541906943589,Prague,"78,866.0","10,625,695",EU,Europe
15714,Denmark,DNK,2019-01-01,,92.2,10.0,347561349210.979,59775.73509645151,1.7496140950622,Copenhagen,"43,094.0","5,797,446",EU,Europe
