,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
13088,Slovak Republic,SVK,1994-01-01,,20162936291.375,3771.3595157828795,5.78784557594751
13089,Slovak Republic,SVK,1995-01-01,,25840146405.2288,4819.125554709871,5.53421657807806
13090,Slovak Republic,SVK,1996-01-01,,27925036755.3866,5196.94037965932,6.39444702950256
13091,Slovak Republic,SVK,1997-01-01,,27706028095.6157,5146.67107827084,5.730448121040269
13092,Slovak Republic,SVK,1998-01-01,10.0,29856000671.216,5538.61646477184,3.93660137701615
13093,Slovak Republic,SVK,1999-01-01,10.0,30453383763.0514,5643.6751092567,-0.207807333997295
13094,Slovak Republic,SVK,2000-01-01,10.0,29169953012.7142,5413.15062068807,1.3035766845118701
13095,Slovak Republic,SVK,2001-01-01,10.0,30752150335.5705,5717.217089690171,3.4429228433419596
13096,Slovak Republic,SVK,2002-01-01,10.0,35130340673.8189,6533.55321303732,4.54744275626003
13097,Slovak Republic,SVK,2003-01-01,10.0,46816589164.7856,8712.698793120591,5.5685460949755
13098,Slovak Republic,SVK,2004-01-01,10.0,57332015147.7527,10671.8218610632,5.300318764339679
13099,Slovak Republic,SVK,2005-01-01,10.0,62785305310.2848,11685.7548224391,6.61300488930185
13100,Slovak Republic,SVK,2006-01-01,10.0,70708098105.6329,13159.7594413964,8.48819014145039
13101,Slovak Republic,SVK,2007-01-01,10.0,86454081576.7862,16085.611523338,10.799694536159802
13102,Slovak Republic,SVK,2008-01-01,10.0,100469509301.304,18677.2927109318,5.48438911015839
13103,Slovak Republic,SVK,2009-01-01,10.0,89046289247.0131,16531.6705140706,-5.58143674782097
13104,Slovak Republic,SVK,2010-01-01,10.0,90310718349.0156,16750.7974416083,5.77263929556602
13105,Slovak Republic,SVK,2011-01-01,10.0,99122802874.1718,18361.569476008302,2.7146960658715598
13106,Slovak Republic,SVK,2012-01-01,10.0,94534730680.6023,17481.8954435252,1.72347794273338
13107,Slovak Republic,SVK,2013-01-01,10.0,98848641554.6311,18260.0157710019,0.558418887120112
13108,Slovak Republic,SVK,2014-01-01,10.0,101189715749.37401,18674.3440568625,2.5420290999494304
13109,Slovak Republic,SVK,2015-01-01,10.0,88467555243.7256,16310.9884090005,4.71533732219018
13110,Slovak Republic,SVK,2016-01-01,10.0,89655253976.4258,16508.6703604932,2.00114073240447
13111,Slovak Republic,SVK,2017-01-01,10.0,95209466459.44,17504.2113407628,2.8298261526743995
13112,Slovak Republic,SVK,2018-01-01,10.0,105474651206.555,19364.6201036458,3.5066588574372597
13113,Slovak Republic,SVK,2019-01-01,10.0,105119160234.11699,19273.2539541229,2.3729550102501897
13114,Slovak Republic,SVK,2020-01-01,10.0,104574146248.364,19156.8896116995,-4.83598203353669
13115,Slovenia,SVN,1960-01-01,,,,
13116,Slovenia,SVN,1961-01-01,,,,
13117,Slovenia,SVN,1962-01-01,,,,
13118,Slovenia,SVN,1963-01-01,,,,
13119,Slovenia,SVN,1964-01-01,,,,
13120,Slovenia,SVN,1965-01-01,,,,
13121,Slovenia,SVN,1966-01-01,,,,
13122,Slovenia,SVN,1967-01-01,,,,
13123,Slovenia,SVN,1968-01-01,,,,
13124,Slovenia,SVN,1969-01-01,,,,
13125,Slovenia,SVN,1970-01-01,,,,
13126,Slovenia,SVN,1971-01-01,,,,
13127,Slovenia,SVN,1972-01-01,,,,
13128,Slovenia,SVN,1973-01-01,,,,
13129,Slovenia,SVN,1974-01-01,,,,
13130,Slovenia,SVN,1975-01-01,,,,
13131,Slovenia,SVN,1976-01-01,,,,
13132,Slovenia,SVN,1977-01-01,,,,
13133,Slovenia,SVN,1978-01-01,,,,
13134,Slovenia,SVN,1979-01-01,,,,
13135,Slovenia,SVN,1980-01-01,,,,
13136,Slovenia,SVN,1981-01-01,,,,
13137,Slovenia,SVN,1982-01-01,,,,
13138,Slovenia,SVN,1983-01-01,,,,
13139,Slovenia,SVN,1984-01-01,,,,
13140,Slovenia,SVN,1985-01-01,,,,
13141,Slovenia,SVN,1986-01-01,,,,
13142,Slovenia,SVN,1987-01-01,,,,
13143,Slovenia,SVN,1988-01-01,,,,
13144,Slovenia,SVN,1989-01-01,,,,
13145,Slovenia,SVN,1990-01-01,,,,
13146,Slovenia,SVN,1991-01-01,,,,
13147,Slovenia,SVN,1992-01-01,,,,
13148,Slovenia,SVN,1993-01-01,,,,
13149,Slovenia,SVN,1994-01-01,,,,
13150,Slovenia,SVN,1995-01-01,,21352224019.4096,10730.451013637901,
13151,Slovenia,SVN,1996-01-01,,21507232648.7252,10815.1110457688,3.26756516262765
13152,Slovenia,SVN,1997-01-01,,20763101740.6963,10454.9656390657,5.1911324632071505
13153,Slovenia,SVN,1998-01-01,9.0,22146231967.6861,11175.7710286265,3.5048818314312897
13154,Slovenia,SVN,1999-01-01,9.0,22711384311.1404,11452.783124508202,5.25745342445383
13155,Slovenia,SVN,2000-01-01,9.0,20289627636.6767,10201.3035366727,3.3658775668967302
13156,Slovenia,SVN,2001-01-01,9.0,20876309970.385,10479.7596309273,3.0541235019792903
13157,Slovenia,SVN,2002-01-01,9.0,23489890274.3142,11777.1556578814,3.3774180710591
13158,Slovenia,SVN,2003-01-01,9.0,29634713641.0968,14849.037241503202,2.8981972778051097
13159,Slovenia,SVN,2004-01-01,9.0,34414784504.2352,17233.1385611279,4.29235521934484
13160,Slovenia,SVN,2005-01-01,9.0,36206395970.6504,18098.9085440003,3.61834092406035
13161,Slovenia,SVN,2006-01-01,9.0,39481045038.2637,19672.9655554146,5.409482633347549
13162,Slovenia,SVN,2007-01-01,9.0,48006372844.2376,23787.6465566688,6.38358892726794
13163,Slovenia,SVN,2008-01-01,9.0,55552509154.8264,27483.3371698569,3.34627954360531
13164,Slovenia,SVN,2009-01-01,9.0,50368056404.5568,24694.2304876707,-8.38031959236709
13165,Slovenia,SVN,2010-01-01,9.0,48161250405.2468,23509.5431355463,0.902771380289735
13166,Slovenia,SVN,2011-01-01,9.0,51516366654.8197,25095.1322896197,0.652023243217954
13167,Slovenia,SVN,2012-01-01,9.0,46580457470.2769,22643.1002515007,-2.84370502025251
13168,Slovenia,SVN,2013-01-01,9.0,48401896808.3064,23496.602499332002,-1.16352087549969
13169,Slovenia,SVN,2014-01-01,9.0,49930685013.4603,24214.9220717273,2.66713405933845
13170,Slovenia,SVN,2015-01-01,9.0,43090173394.6913,20881.7669299329,2.13325802761534
13171,Slovenia,SVN,2016-01-01,9.0,44736333522.4522,21663.643413767,3.1163466011635097
13172,Slovenia,SVN,2017-01-01,9.0,48469082710.3089,23455.944725922203,4.74710618321161
13173,Slovenia,SVN,2018-01-01,9.0,54137142149.4799,26104.102788994904,4.04458737932572
13174,Slovenia,SVN,2019-01-01,9.0,54178877605.9999,25942.9547741436,2.5340909045389597
13175,Slovenia,SVN,2020-01-01,9.0,53589609580.7099,25517.33066526,-4.7646789030922
13176,Small states,SST,1960-01-01,,,,
13177,Small states,SST,1961-01-01,,,,
13178,Small states,SST,1962-01-01,,,,
13179,Small states,SST,1963-01-01,,,,
13180,Small states,SST,1964-01-01,,,,
13181,Small states,SST,1965-01-01,,,,
13182,Small states,SST,1966-01-01,,,,
13183,Small states,SST,1967-01-01,,,,
13184,Small states,SST,1968-01-01,,,,
13185,Small states,SST,1969-01-01,,,,
13186,Small states,SST,1970-01-01,,7871345368.60204,461.031912281972,
13187,Small states,SST,1971-01-01,,8855637340.34194,509.38863327388196,
13188,Small states,SST,1972-01-01,,10433492116.2135,589.369664400708,
13189,Small states,SST,1973-01-01,,13002648486.1057,721.371343086046,
13190,Small states,SST,1974-01-01,,20198276376.5492,1100.59005796568,
13191,Small states,SST,1975-01-01,,22993381244.7201,1230.3746903028698,
13192,Small states,SST,1976-01-01,,26247009225.107998,1379.41956476892,
13193,Small states,SST,1977-01-01,,29805832956.5245,1538.4556956768602,
13194,Small states,SST,1978-01-01,,32045911201.7081,1624.29468240496,
13195,Small states,SST,1979-01-01,,39768846327.8573,1978.1235338845397,
13196,Small states,SST,1980-01-01,,52919788028.2065,2581.3206087281,
13197,Small states,SST,1981-01-01,,54682798251.3689,2614.04043865489,
13198,Small states,SST,1982-01-01,,54423767185.6453,2548.04417135892,
13199,Small states,SST,1983-01-01,,52651917304.1058,2414.12602966776,
13200,Small states,SST,1984-01-01,,52168627365.3589,2342.62832504623,
13201,Small states,SST,1985-01-01,,50249001689.9965,2209.6774312561897,
13202,Small states,SST,1986-01-01,,49319188931.3839,2124.04108353131,
13203,Small states,SST,1987-01-01,,56334435918.8638,2376.3893292729,
13204,Small states,SST,1988-01-01,,62038032551.2646,2564.54728956764,
13205,Small states,SST,1989-01-01,,64542015001.9679,2616.2681887881304,
13206,Small states,SST,1990-01-01,,74735560374.1152,2973.44029233094,
13207,Small states,SST,1991-01-01,,76319975710.1427,2982.02041598974,
13208,Small states,SST,1992-01-01,,81198629652.7172,3120.5879983664004,
13209,Small states,SST,1993-01-01,,80092675721.6234,3030.54312797161,
13210,Small states,SST,1994-01-01,,84285811495.3452,3140.1584111620195,
13211,Small states,SST,1995-01-01,,95870341484.1412,3518.4467496208204,
13212,Small states,SST,1996-01-01,,101912077027.724,3684.4278316144896,
13213,Small states,SST,1997-01-01,,108977685073.152,3880.75332916281,
13214,Small states,SST,1998-01-01,6.5,108832345023.139,3818.02354631489,
13215,Small states,SST,1999-01-01,6.5,116632628046.512,4028.96241741251,
13216,Small states,SST,2000-01-01,6.5,129062581161.791,4390.92663273699,
13217,Small states,SST,2001-01-01,8.0,129579060239.301,4345.32762355671,2.0443292602839698
13218,Small states,SST,2002-01-01,8.0,138659995693.701,4583.771053081629,2.74580989973087
13219,Small states,SST,2003-01-01,8.0,165859265197.193,5403.05711568095,3.1660356084568195
13220,Small states,SST,2004-01-01,9.0,199640434669.374,6400.85216270756,5.985886730443621
13221,Small states,SST,2005-01-01,9.0,237865650569.555,7492.65700421277,3.31679512562457
13222,Small states,SST,2006-01-01,9.0,277063723935.428,8557.89867385945,7.5718246419501
13223,Small states,SST,2007-01-01,9.0,332118864821.053,10043.8989568291,5.998635702810991
13224,Small states,SST,2008-01-01,9.0,399976737766.795,11834.0405846224,3.70613039299315
13225,Small states,SST,2009-01-01,9.0,342525334278.54803,9919.76831100267,-1.41950825312009
13226,Small states,SST,2010-01-01,9.0,393562332606.921,11168.490983855801,4.93935093413833
13227,Small states,SST,2011-01-01,9.0,474329301139.068,13208.0488976449,4.27064665080732
13228,Small states,SST,2012-01-01,9.0,494429715246.89795,13520.643015793401,1.27369298578243
13229,Small states,SST,2013-01-01,9.0,514200096167.46704,13817.621144263501,1.40606728162444
13230,Small states,SST,2014-01-01,9.0,530466329661.557,14010.725201853898,1.46385759846679
13231,Small states,SST,2015-01-01,9.0,452870774010.385,11755.3452767039,1.08153211533231
13232,Small states,SST,2016-01-01,9.0,445387820854.06,11362.5046495717,0.511299341718143
13233,Small states,SST,2017-01-01,9.0,481157510672.548,12064.020844230301,-0.6513182762565041
13234,Small states,SST,2018-01-01,9.0,529017612370.20703,13038.104263855601,0.40221939958071595
13235,Small states,SST,2019-01-01,9.0,520331963693.693,12612.7243273549,0.0828678203409083
13236,Small states,SST,2020-01-01,9.0,454965296431.502,10854.9833346953,-7.26811029824526
13237,Solomon Islands,SLB,1960-01-01,,,,
13238,Solomon Islands,SLB,1961-01-01,,,,
13239,Solomon Islands,SLB,1962-01-01,,,,
13240,Solomon Islands,SLB,1963-01-01,,,,
13241,Solomon Islands,SLB,1964-01-01,,,,
13242,Solomon Islands,SLB,1965-01-01,,,,
13243,Solomon Islands,SLB,1966-01-01,,,,
13244,Solomon Islands,SLB,1967-01-01,,25203524.0325638,173.435848254969,
13245,Solomon Islands,SLB,1968-01-01,,28084252.758274797,187.369503414404,
13246,Solomon Islands,SLB,1969-01-01,,28606411.398041,184.760133036498,
13247,Solomon Islands,SLB,1970-01-01,,,,
13248,Solomon Islands,SLB,1971-01-01,,50056882.821387894,301.251679503788,
13249,Solomon Islands,SLB,1972-01-01,,40606712.050639,235.333016810426,
13250,Solomon Islands,SLB,1973-01-01,,55272108.843537405,308.25576859412104,
13251,Solomon Islands,SLB,1974-01-01,,84539332.282562,453.787942277986,
13252,Solomon Islands,SLB,1975-01-01,,74617096.4785967,385.815463614959,
13253,Solomon Islands,SLB,1976-01-01,,83099107.9066357,414.24865109338697,
13254,Solomon Islands,SLB,1977-01-01,,93147039.2548237,448.07003513877197,
13255,Solomon Islands,SLB,1978-01-01,,111022089.96223001,515.664680106408,
13256,Solomon Islands,SLB,1979-01-01,,151270207.85219398,678.825745047787,
13257,Solomon Islands,SLB,1980-01-01,,183176669.076886,794.520360342164,
13258,Solomon Islands,SLB,1981-01-01,,194208227.993565,814.553243577862,-5.03583902763093
13259,Solomon Islands,SLB,1982-01-01,,192565132.324168,781.352610961889,-4.87437920193598
13260,Solomon Islands,SLB,1983-01-01,,181090022.636253,711.3676713946589,0.584455114302827
13261,Solomon Islands,SLB,1984-01-01,,181361388.08196598,690.398179160938,-2.9222478134096
13262,Solomon Islands,SLB,1985-01-01,,165451107.509454,611.000925116251,-6.036606438782849
13263,Solomon Islands,SLB,1986-01-01,,147573930.519667,529.2537155428209,-3.08748018092425
13264,Solomon Islands,SLB,1987-01-01,,155243847.651375,541.162570114704,5.384583914672871
13265,Solomon Islands,SLB,1988-01-01,,176710684.273709,599.068006460558,-1.5352331741619198
13266,Solomon Islands,SLB,1989-01-01,,172684458.398744,569.404555642275,1.4102774265181202
13267,Solomon Islands,SLB,1990-01-01,,214726352.42012,688.514576377005,-0.614291988649214
13268,Solomon Islands,SLB,1991-01-01,,227641078.532489,709.6463896941789,3.05508742724787
13269,Solomon Islands,SLB,1992-01-01,,269116491.92309,815.4946361955921,9.55452341000785
13270,Solomon Islands,SLB,1993-01-01,,300843868.620008,886.1354417807551,1.09004233068393
13271,Solomon Islands,SLB,1994-01-01,,402868080.452087,1153.44753374033,5.077808544366969
13272,Solomon Islands,SLB,1995-01-01,,469479432.749053,1306.7375297794802,7.02744267832588
13273,Solomon Islands,SLB,1996-01-01,,510598923.283984,1381.8009003211903,-1.2079669466146299
13274,Solomon Islands,SLB,1997-01-01,,526514030.50929505,1385.57053065883,-3.64990341431661
13275,Solomon Islands,SLB,1998-01-01,,457679209.236648,1171.42786378531,-1.4765629658822
13276,Solomon Islands,SLB,1999-01-01,,488001488.18751204,1215.16735439827,-3.1848158123770696
13277,Solomon Islands,SLB,2000-01-01,,419933580.931046,1017.61375675438,-16.5753839277127
13278,Solomon Islands,SLB,2001-01-01,,409435392.194013,965.76567510246,-10.4130631786862
13279,Solomon Islands,SLB,2002-01-01,,346431958.274064,795.601533812388,-5.36038323112541
13280,Solomon Islands,SLB,2003-01-01,,352522682.156703,788.6131193440581,3.76630252577739
13281,Solomon Islands,SLB,2004-01-01,,397611126.698465,867.107172185448,3.96974947296469
13282,Solomon Islands,SLB,2005-01-01,,476898763.5957981,1014.8552802739999,2.98704710009881
13283,Solomon Islands,SLB,2006-01-01,,538668769.301531,1119.6932966278998,2.42881626321521
13284,Solomon Islands,SLB,2007-01-01,,620230005.227391,1260.2894039363198,2.10863412899245
13285,Solomon Islands,SLB,2008-01-01,,699157190.980782,1388.96387714065,3.4459482743353798
13286,Solomon Islands,SLB,2009-01-01,,735940409.683426,1428.50567310858,0.204424830011078
13287,Solomon Islands,SLB,2010-01-01,,846797693.595387,1604.20582993513,6.00779054091987
13288,Solomon Islands,SLB,2011-01-01,,1049952233.2587401,1938.8911868007897,4.565890118700009
13289,Solomon Islands,SLB,2012-01-01,,1190994126.60431,2141.82152227309,-0.803712525675593
13290,Solomon Islands,SLB,2013-01-01,,1284698922.22785,2248.61493505117,2.5171412203051298
13291,Solomon Islands,SLB,2014-01-01,,1335538893.33315,2274.88786574405,-1.6597139237414098
13292,Solomon Islands,SLB,2015-01-01,,1307061543.70981,2167.11992829078,-1.28374907121884
13293,Solomon Islands,SLB,2016-01-01,,1378551118.49224,2225.48684209273,3.09286869328508
13294,Solomon Islands,SLB,2017-01-01,,1483758906.6105402,2332.8442158554503,2.59550850505579
13295,Solomon Islands,SLB,2018-01-01,,1574599182.64697,2411.8629263527696,1.26530359076786
13296,Solomon Islands,SLB,2019-01-01,,1570215577.36071,2344.23163406448,-1.35921200161332
13297,Solomon Islands,SLB,2020-01-01,,1551245525.6045,2258.40036455455,-6.693315885166559
13298,Somalia,SOM,1960-01-01,,180459936.776025,65.4797161127203,
13299,Somalia,SOM,1961-01-01,,191659914.37603402,68.1063969710067,-5.26121353823017
13300,Somalia,SOM,1962-01-01,,203531927.547229,70.8130489706682,4.83804898856921
13301,Somalia,SOM,1963-01-01,,216145935.941626,73.60720425680891,0.628917526030335
13302,Somalia,SOM,1964-01-01,,229529912.668035,76.4803984686038,-8.134158450678411
13303,Somalia,SOM,1965-01-01,,243724533.172801,79.42881315993529,-8.00675228433386
13304,Somalia,SOM,1966-01-01,,257374455.753265,81.8711142362567,6.48926488657102
13305,Somalia,SOM,1967-01-01,,271780364.837811,84.1989645808447,3.1780345538550603
13306,Somalia,SOM,1968-01-01,,286718279.69032204,86.5503216195445,-0.584884737743167
13307,Somalia,SOM,1969-01-01,,306357284.571429,90.45797622590851,-3.84745787316901
13308,Somalia,SOM,1970-01-01,,322600009.14285696,93.65468049641541,2.82552596225048
13309,Somalia,SOM,1971-01-01,,331102742.193418,95.35388849516859,1.8077199008709197
13310,Somalia,SOM,1972-01-01,,416942436.92783797,119.81820664218901,9.8656021637964
13311,Somalia,SOM,1973-01-01,,507028428.241662,144.344552548908,-2.8678011356222304
13312,Somalia,SOM,1974-01-01,,467577432.247816,128.703339965476,-20.9741950270132
13313,Somalia,SOM,1975-01-01,,710850226.528991,183.19536490979198,21.7838189532125
13314,Somalia,SOM,1976-01-01,,807275808.737093,188.661068923787,-10.2393822828655
13315,Somalia,SOM,1977-01-01,,498550873.043478,103.81860919405399,9.87397392597194
13316,Somalia,SOM,1978-01-01,,564986059.668508,105.11333351228001,-7.32806809552984
13317,Somalia,SOM,1979-01-01,,590419855.11811,100.19406093849501,-11.2566130165131
13318,Somalia,SOM,1980-01-01,,603592656.822209,96.09606679907509,-9.84335432555929
13319,Somalia,SOM,1981-01-01,,699112266.8357639,107.37212702214,1.93062140973311
13320,Somalia,SOM,1982-01-01,,774419569.699066,117.193535405213,2.54578941897825
13321,Somalia,SOM,1983-01-01,,733901365.935354,110.88478397909799,-8.89917053620715
13322,Somalia,SOM,1984-01-01,,788307213.4382349,119.17481732589701,3.61570415106691
13323,Somalia,SOM,1985-01-01,,876404617.6565009,131.81736407218202,7.600745464215279
13324,Somalia,SOM,1986-01-01,,930318705.332201,138.096050356055,2.00080439846941
13325,Somalia,SOM,1987-01-01,,1009792724.39772,147.151476967847,3.1746034368822498
13326,Somalia,SOM,1988-01-01,,1038291284.49695,148.216672024135,-2.58272694845904
13327,Somalia,SOM,1989-01-01,,1092392963.199,153.14071038723802,-1.96768323823105
13328,Somalia,SOM,1990-01-01,,917044228.0126789,126.924973244299,-2.73614652602961
13329,Somalia,SOM,1991-01-01,,,,
13330,Somalia,SOM,1992-01-01,,,,
13331,Somalia,SOM,1993-01-01,,,,
13332,Somalia,SOM,1994-01-01,,,,
13333,Somalia,SOM,1995-01-01,,,,
13334,Somalia,SOM,1996-01-01,,,,
13335,Somalia,SOM,1997-01-01,,,,
13336,Somalia,SOM,1998-01-01,,,,
13337,Somalia,SOM,1999-01-01,,,,
13338,Somalia,SOM,2000-01-01,,,,
13339,Somalia,SOM,2001-01-01,,,,
13340,Somalia,SOM,2002-01-01,,,,
13341,Somalia,SOM,2003-01-01,,,,
13342,Somalia,SOM,2004-01-01,,,,
13343,Somalia,SOM,2005-01-01,,,,
13344,Somalia,SOM,2006-01-01,,,,
13345,Somalia,SOM,2007-01-01,,,,
13346,Somalia,SOM,2008-01-01,,,,
13347,Somalia,SOM,2009-01-01,,,,
13348,Somalia,SOM,2010-01-01,,,,
13349,Somalia,SOM,2011-01-01,,,,
13350,Somalia,SOM,2012-01-01,,,,
13351,Somalia,SOM,2013-01-01,,3892402684.75612,297.955357765961,
13352,Somalia,SOM,2014-01-01,,3963532302.4655,295.266609940492,-0.380353074875032
13353,Somalia,SOM,2015-01-01,,4048860871.4132295,293.455171889408,0.662018854453962
13354,Somalia,SOM,2016-01-01,,4198485403.87919,295.96739263904595,0.0696980885827969
13355,Somalia,SOM,2017-01-01,,4508845348.32757,309.054380310838,-1.41325493970881
13356,Somalia,SOM,2018-01-01,,4720727283.20485,314.542677978565,-0.0794265253079658
13357,Somalia,SOM,2019-01-01,,4942319040.69822,320.03814830565,-0.000347536164909457
13358,Somalia,SOM,2020-01-01,,4917607582.22895,309.415454618032,-4.28616488377753
13359,South Africa,ZAF,1960-01-01,,7575396973.02288,443.009919687117,
13360,South Africa,ZAF,1961-01-01,,7972996814.14993,454.962013204571,1.3281335067381999
13361,South Africa,ZAF,1962-01-01,,8497996604.370521,473.011404787688,3.5703812460080098
13362,South Africa,ZAF,1963-01-01,,9423396234.599329,511.497363595139,4.707659959752849
13363,South Africa,ZAF,1964-01-01,,10373995854.7587,548.996057840454,5.23706908363508
13364,South Africa,ZAF,1965-01-01,,11334395471.0023,584.704162655487,3.44826424586991
13365,South Africa,ZAF,1966-01-01,,12354995063.1911,621.220543396537,1.79471650825587
13366,South Africa,ZAF,1967-01-01,,13777394494.8287,675.135345144852,4.47236629285051
13367,South Africa,ZAF,1968-01-01,,14894594048.4181,711.22574244265,1.49126922382786
13368,South Africa,ZAF,1969-01-01,,16780393294.8904,780.625918680059,2.0174295927631203
13369,South Africa,ZAF,1970-01-01,,18418392640.3787,834.5525028668691,2.51271581809233
