,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
9478,South Asia,SAS,1995-01-01,0.6736193972963179
9743,South Asia,SAS,1996-01-01,0.6923778458373571
10008,South Asia,SAS,1997-01-01,0.71733551630658
10273,South Asia,SAS,1998-01-01,0.7182631874920798
10538,South Asia,SAS,1999-01-01,0.759801003108011
10803,South Asia,SAS,2000-01-01,0.773531071458188
11068,South Asia,SAS,2001-01-01,0.7731664462433431
11333,South Asia,SAS,2002-01-01,0.785737829587573
11598,South Asia,SAS,2003-01-01,0.795362374763142
11863,South Asia,SAS,2004-01-01,0.839647472552924
12128,South Asia,SAS,2005-01-01,0.8638377892016229
12393,South Asia,SAS,2006-01-01,0.907528052704864
12658,South Asia,SAS,2007-01-01,0.982300306885539
12923,South Asia,SAS,2008-01-01,1.0232845057651199
13188,South Asia,SAS,2009-01-01,1.10290837130009
13453,South Asia,SAS,2010-01-01,1.14982190181249
13718,South Asia,SAS,2011-01-01,1.19854436184798
13983,South Asia,SAS,2012-01-01,1.27424033641974
14248,South Asia,SAS,2013-01-01,1.2918276921291498
14513,South Asia,SAS,2014-01-01,1.38292180833402
14778,South Asia,SAS,2015-01-01,1.3848155741126102
15043,South Asia,SAS,2016-01-01,1.39975587202481
15308,South Asia,SAS,2017-01-01,1.4628504816502401
15573,South Asia,SAS,2018-01-01,1.52665123826178
239,South Asia (IDA & IBRD),TSA,1960-01-01,0.264732969017477
504,South Asia (IDA & IBRD),TSA,1961-01-01,0.27802664519791803
769,South Asia (IDA & IBRD),TSA,1962-01-01,0.299625305784565
1034,South Asia (IDA & IBRD),TSA,1963-01-01,0.31852554660390303
1299,South Asia (IDA & IBRD),TSA,1964-01-01,0.307700505905063
1564,South Asia (IDA & IBRD),TSA,1965-01-01,0.328889182684029
1829,South Asia (IDA & IBRD),TSA,1966-01-01,0.331782873155089
2094,South Asia (IDA & IBRD),TSA,1967-01-01,0.329633905956448
2359,South Asia (IDA & IBRD),TSA,1968-01-01,0.35410766804173904
2624,South Asia (IDA & IBRD),TSA,1969-01-01,0.350261560029355
2889,South Asia (IDA & IBRD),TSA,1970-01-01,0.349332934428628
3154,South Asia (IDA & IBRD),TSA,1971-01-01,0.352442164488454
3419,South Asia (IDA & IBRD),TSA,1972-01-01,0.32887108169719304
3684,South Asia (IDA & IBRD),TSA,1973-01-01,0.33328948953481
3949,South Asia (IDA & IBRD),TSA,1974-01-01,0.336787556504159
4214,South Asia (IDA & IBRD),TSA,1975-01-01,0.35694731773573396
4479,South Asia (IDA & IBRD),TSA,1976-01-01,0.362854143530751
4744,South Asia (IDA & IBRD),TSA,1977-01-01,0.375434536066681
5009,South Asia (IDA & IBRD),TSA,1978-01-01,0.37399567018925006
5274,South Asia (IDA & IBRD),TSA,1979-01-01,0.38478634581744
5539,South Asia (IDA & IBRD),TSA,1980-01-01,0.399171066913091
5804,South Asia (IDA & IBRD),TSA,1981-01-01,0.42041247080359706
6069,South Asia (IDA & IBRD),TSA,1982-01-01,0.42649596396986
6334,South Asia (IDA & IBRD),TSA,1983-01-01,0.45011979264853097
6599,South Asia (IDA & IBRD),TSA,1984-01-01,0.4522726491567029
6864,South Asia (IDA & IBRD),TSA,1985-01-01,0.48606627250917206
7129,South Asia (IDA & IBRD),TSA,1986-01-01,0.5076755434829829
7394,South Asia (IDA & IBRD),TSA,1987-01-01,0.530209616005509
7659,South Asia (IDA & IBRD),TSA,1988-01-01,0.559708301636181
7924,South Asia (IDA & IBRD),TSA,1989-01-01,0.5959928942733039
8189,South Asia (IDA & IBRD),TSA,1990-01-01,0.567342502556742
8454,South Asia (IDA & IBRD),TSA,1991-01-01,0.592678264807202
8719,South Asia (IDA & IBRD),TSA,1992-01-01,0.6057932631134261
8984,South Asia (IDA & IBRD),TSA,1993-01-01,0.617441314563265
9249,South Asia (IDA & IBRD),TSA,1994-01-01,0.6368405823855411
9514,South Asia (IDA & IBRD),TSA,1995-01-01,0.6736193972963179
9779,South Asia (IDA & IBRD),TSA,1996-01-01,0.6923778458373571
10044,South Asia (IDA & IBRD),TSA,1997-01-01,0.71733551630658
10309,South Asia (IDA & IBRD),TSA,1998-01-01,0.7182631874920798
10574,South Asia (IDA & IBRD),TSA,1999-01-01,0.759801003108011
10839,South Asia (IDA & IBRD),TSA,2000-01-01,0.773531071458188
11104,South Asia (IDA & IBRD),TSA,2001-01-01,0.7731664462433431
11369,South Asia (IDA & IBRD),TSA,2002-01-01,0.785737829587573
11634,South Asia (IDA & IBRD),TSA,2003-01-01,0.795362374763142
11899,South Asia (IDA & IBRD),TSA,2004-01-01,0.839647472552924
12164,South Asia (IDA & IBRD),TSA,2005-01-01,0.8638377892016229
12429,South Asia (IDA & IBRD),TSA,2006-01-01,0.907528052704864
12694,South Asia (IDA & IBRD),TSA,2007-01-01,0.982300306885539
12959,South Asia (IDA & IBRD),TSA,2008-01-01,1.0232845057651199
13224,South Asia (IDA & IBRD),TSA,2009-01-01,1.10290837130009
13489,South Asia (IDA & IBRD),TSA,2010-01-01,1.14982190181249
13754,South Asia (IDA & IBRD),TSA,2011-01-01,1.19854436184798
14019,South Asia (IDA & IBRD),TSA,2012-01-01,1.27424033641974
14284,South Asia (IDA & IBRD),TSA,2013-01-01,1.2918276921291498
14549,South Asia (IDA & IBRD),TSA,2014-01-01,1.38292180833402
14814,South Asia (IDA & IBRD),TSA,2015-01-01,1.3848155741126102
15079,South Asia (IDA & IBRD),TSA,2016-01-01,1.39975587202481
15344,South Asia (IDA & IBRD),TSA,2017-01-01,1.4628504816502401
15609,South Asia (IDA & IBRD),TSA,2018-01-01,1.52665123826178
215,South Sudan,SSD,1960-01-01,
480,South Sudan,SSD,1961-01-01,
745,South Sudan,SSD,1962-01-01,
1010,South Sudan,SSD,1963-01-01,
1275,South Sudan,SSD,1964-01-01,
1540,South Sudan,SSD,1965-01-01,
1805,South Sudan,SSD,1966-01-01,
2070,South Sudan,SSD,1967-01-01,
2335,South Sudan,SSD,1968-01-01,
2600,South Sudan,SSD,1969-01-01,
2865,South Sudan,SSD,1970-01-01,
3130,South Sudan,SSD,1971-01-01,
3395,South Sudan,SSD,1972-01-01,
3660,South Sudan,SSD,1973-01-01,
3925,South Sudan,SSD,1974-01-01,
4190,South Sudan,SSD,1975-01-01,
4455,South Sudan,SSD,1976-01-01,
4720,South Sudan,SSD,1977-01-01,
4985,South Sudan,SSD,1978-01-01,
5250,South Sudan,SSD,1979-01-01,
5515,South Sudan,SSD,1980-01-01,
5780,South Sudan,SSD,1981-01-01,
6045,South Sudan,SSD,1982-01-01,
6310,South Sudan,SSD,1983-01-01,
6575,South Sudan,SSD,1984-01-01,
6840,South Sudan,SSD,1985-01-01,
7105,South Sudan,SSD,1986-01-01,
7370,South Sudan,SSD,1987-01-01,
7635,South Sudan,SSD,1988-01-01,
7900,South Sudan,SSD,1989-01-01,
8165,South Sudan,SSD,1990-01-01,0.0
8430,South Sudan,SSD,1991-01-01,0.0
8695,South Sudan,SSD,1992-01-01,0.0
8960,South Sudan,SSD,1993-01-01,0.0
9225,South Sudan,SSD,1994-01-01,0.0
9490,South Sudan,SSD,1995-01-01,0.0
9755,South Sudan,SSD,1996-01-01,0.0
10020,South Sudan,SSD,1997-01-01,0.0
10285,South Sudan,SSD,1998-01-01,0.0
10550,South Sudan,SSD,1999-01-01,0.0
10815,South Sudan,SSD,2000-01-01,0.0
11080,South Sudan,SSD,2001-01-01,0.0
11345,South Sudan,SSD,2002-01-01,0.0
11610,South Sudan,SSD,2003-01-01,0.0
11875,South Sudan,SSD,2004-01-01,0.0
12140,South Sudan,SSD,2005-01-01,0.0
12405,South Sudan,SSD,2006-01-01,0.0
12670,South Sudan,SSD,2007-01-01,0.0
12935,South Sudan,SSD,2008-01-01,0.0
13200,South Sudan,SSD,2009-01-01,0.0
13465,South Sudan,SSD,2010-01-01,0.0
13730,South Sudan,SSD,2011-01-01,0.0
13995,South Sudan,SSD,2012-01-01,0.140404332838161
14260,South Sudan,SSD,2013-01-01,0.140028565827429
14525,South Sudan,SSD,2014-01-01,0.14495661817915198
14790,South Sudan,SSD,2015-01-01,0.18384313719634696
15055,South Sudan,SSD,2016-01-01,0.15970429779958897
15320,South Sudan,SSD,2017-01-01,0.13931183983831
15585,South Sudan,SSD,2018-01-01,0.125729733551362
70,Spain,ESP,1960-01-01,1.60659271055656
335,Spain,ESP,1961-01-01,1.74622171978822
600,Spain,ESP,1962-01-01,1.93578153318373
865,Spain,ESP,1963-01-01,1.87950931235422
1130,Spain,ESP,1964-01-01,2.03772525684378
1395,Spain,ESP,1965-01-01,2.22561019346008
1660,Spain,ESP,1966-01-01,2.40773570917425
1925,Spain,ESP,1967-01-01,2.64722755876329
2190,Spain,ESP,1968-01-01,2.93409753966508
2455,Spain,ESP,1969-01-01,2.89710186766242
2720,Spain,ESP,1970-01-01,3.4579698591709
2985,Spain,ESP,1971-01-01,3.75994979034019
3250,Spain,ESP,1972-01-01,4.190966866158241
3515,Spain,ESP,1973-01-01,4.440462955344151
3780,Spain,ESP,1974-01-01,4.8949886404547405
4045,Spain,ESP,1975-01-01,5.07985214456106
4310,Spain,ESP,1976-01-01,5.49129460300474
4575,Spain,ESP,1977-01-01,5.35894297593551
4840,Spain,ESP,1978-01-01,5.43859432352152
5105,Spain,ESP,1979-01-01,5.47831588706293
5370,Spain,ESP,1980-01-01,5.7347789539215395
5635,Spain,ESP,1981-01-01,5.489822340222029
5900,Spain,ESP,1982-01-01,5.52588710812812
6165,Spain,ESP,1983-01-01,5.367036187315019
6430,Spain,ESP,1984-01-01,5.1904825375516905
6695,Spain,ESP,1985-01-01,5.23099848524203
6960,Spain,ESP,1986-01-01,4.93636135990336
7225,Spain,ESP,1987-01-01,4.93419319699474
7490,Spain,ESP,1988-01-01,5.1341107689725
7755,Spain,ESP,1989-01-01,5.837882861346331
8020,Spain,ESP,1990-01-01,5.5321537202897595
8285,Spain,ESP,1991-01-01,5.702608833831509
8550,Spain,ESP,1992-01-01,5.93702104708182
8815,Spain,ESP,1993-01-01,5.54123493296531
9080,Spain,ESP,1994-01-01,5.77661574566992
9345,Spain,ESP,1995-01-01,6.0562807669409295
9610,Spain,ESP,1996-01-01,5.76838440012262
9875,Spain,ESP,1997-01-01,6.206345600807881
10140,Spain,ESP,1998-01-01,6.36990671301203
10405,Spain,ESP,1999-01-01,6.891100140825451
10670,Spain,ESP,2000-01-01,7.230107062082441
10935,Spain,ESP,2001-01-01,7.21632868721128
11200,Spain,ESP,2002-01-01,7.548593755513611
11465,Spain,ESP,2003-01-01,7.55339626091952
11730,Spain,ESP,2004-01-01,7.817921366239769
11995,Spain,ESP,2005-01-01,8.029202013004559
12260,Spain,ESP,2006-01-01,7.698212588016861
12525,Spain,ESP,2007-01-01,7.842252303352059
12790,Spain,ESP,2008-01-01,7.05399426114393
13055,Spain,ESP,2009-01-01,6.2008570378595
13320,Spain,ESP,2010-01-01,5.8666424257502605
13585,Spain,ESP,2011-01-01,5.87043576026433
13850,Spain,ESP,2012-01-01,5.75694702858302
14115,Spain,ESP,2013-01-01,5.20806018098009
14380,Spain,ESP,2014-01-01,5.184066860004941
14645,Spain,ESP,2015-01-01,5.5179443861482795
14910,Spain,ESP,2016-01-01,5.31429460704187
15175,Spain,ESP,2017-01-01,5.65403956917695
15440,Spain,ESP,2018-01-01,5.5203503997221794
137,Sri Lanka,LKA,1960-01-01,0.22875867033349398
402,Sri Lanka,LKA,1961-01-01,0.231008939302521
667,Sri Lanka,LKA,1962-01-01,0.24760321014511
932,Sri Lanka,LKA,1963-01-01,0.239102918080048
1197,Sri Lanka,LKA,1964-01-01,0.20954330133603
1462,Sri Lanka,LKA,1965-01-01,0.239277911406219
1727,Sri Lanka,LKA,1966-01-01,0.23392675208346803
1992,Sri Lanka,LKA,1967-01-01,0.252904144488812
2257,Sri Lanka,LKA,1968-01-01,0.271547555552801
2522,Sri Lanka,LKA,1969-01-01,0.35364260248999796
2787,Sri Lanka,LKA,1970-01-01,0.288114933713159
3052,Sri Lanka,LKA,1971-01-01,0.250836710966752
3317,Sri Lanka,LKA,1972-01-01,0.272439490013793
3582,Sri Lanka,LKA,1973-01-01,0.278372533482221
3847,Sri Lanka,LKA,1974-01-01,0.217272625671098
4112,Sri Lanka,LKA,1975-01-01,0.21060707411141802
4377,Sri Lanka,LKA,1976-01-01,0.200190981249127
4642,Sri Lanka,LKA,1977-01-01,0.20450015921118103
4907,Sri Lanka,LKA,1978-01-01,0.237423996423207
5172,Sri Lanka,LKA,1979-01-01,0.258866907036686
5437,Sri Lanka,LKA,1980-01-01,0.22681207035988699
5702,Sri Lanka,LKA,1981-01-01,0.26410967141501396
5967,Sri Lanka,LKA,1982-01-01,0.290261792466524
6232,Sri Lanka,LKA,1983-01-01,0.31062356208958897
6497,Sri Lanka,LKA,1984-01-01,0.24349329131308303
6762,Sri Lanka,LKA,1985-01-01,0.244598418845567
7027,Sri Lanka,LKA,1986-01-01,0.22571158351576
7292,Sri Lanka,LKA,1987-01-01,0.24477576124330103
7557,Sri Lanka,LKA,1988-01-01,0.206834075652443
7822,Sri Lanka,LKA,1989-01-01,0.20364181347809304
8087,Sri Lanka,LKA,1990-01-01,0.22163518398519602
8352,Sri Lanka,LKA,1991-01-01,0.22696514750567603
8617,Sri Lanka,LKA,1992-01-01,0.29599431736014603
8882,Sri Lanka,LKA,1993-01-01,0.283963689021936
9147,Sri Lanka,LKA,1994-01-01,0.31888188625985997
9412,Sri Lanka,LKA,1995-01-01,0.319027927386832
9677,Sri Lanka,LKA,1996-01-01,0.45515696654215204
9942,Sri Lanka,LKA,1997-01-01,0.45152111454035
10207,Sri Lanka,LKA,1998-01-01,0.46378604004019497
10472,Sri Lanka,LKA,1999-01-01,0.509020567806549
10737,Sri Lanka,LKA,2000-01-01,0.582076330710102
11002,Sri Lanka,LKA,2001-01-01,0.573718095655674
11267,Sri Lanka,LKA,2002-01-01,0.596984358170471
11532,Sri Lanka,LKA,2003-01-01,0.6455460237381989
11797,Sri Lanka,LKA,2004-01-01,0.663841668758688
12062,Sri Lanka,LKA,2005-01-01,0.7152728873509671
12327,Sri Lanka,LKA,2006-01-01,0.630077908803407
12592,Sri Lanka,LKA,2007-01-01,0.684909276483814
12857,Sri Lanka,LKA,2008-01-01,0.641013323469434
13122,Sri Lanka,LKA,2009-01-01,0.610728507176781
13387,Sri Lanka,LKA,2010-01-01,0.6450581879994699
13652,Sri Lanka,LKA,2011-01-01,0.7559380848470401
13917,Sri Lanka,LKA,2012-01-01,0.8239902080783349
14182,Sri Lanka,LKA,2013-01-01,0.703424823900899
14447,Sri Lanka,LKA,2014-01-01,0.8470497641736451
14712,Sri Lanka,LKA,2015-01-01,0.970910824988078
14977,Sri Lanka,LKA,2016-01-01,1.03428760081121
15242,Sri Lanka,LKA,2017-01-01,1.08701734750979
15507,Sri Lanka,LKA,2018-01-01,0.998154130133826
124,St. Kitts and Nevis,KNA,1960-01-01,0.214867477880427
389,St. Kitts and Nevis,KNA,1961-01-01,0.429760137510743
654,St. Kitts and Nevis,KNA,1962-01-01,0.287827946861325
919,St. Kitts and Nevis,KNA,1963-01-01,0.36286093134635605
1184,St. Kitts and Nevis,KNA,1964-01-01,0.367228809485659
1449,St. Kitts and Nevis,KNA,1965-01-01,0.447113332926904
1714,St. Kitts and Nevis,KNA,1966-01-01,0.455047465409195
1979,St. Kitts and Nevis,KNA,1967-01-01,0.4642947581666239
2244,St. Kitts and Nevis,KNA,1968-01-01,0.7112868811827839
2509,St. Kitts and Nevis,KNA,1969-01-01,0.563794504601463
2774,St. Kitts and Nevis,KNA,1970-01-01,0.571972904318374
3039,St. Kitts and Nevis,KNA,1971-01-01,0.659398952550069
3304,St. Kitts and Nevis,KNA,1972-01-01,0.6619432284850401
3569,St. Kitts and Nevis,KNA,1973-01-01,0.662152401589021
3834,St. Kitts and Nevis,KNA,1974-01-01,0.8273543612652859
4099,St. Kitts and Nevis,KNA,1975-01-01,0.7454767229111608
4364,St. Kitts and Nevis,KNA,1976-01-01,0.8307657453556859
4629,St. Kitts and Nevis,KNA,1977-01-01,0.834471145093756
4894,St. Kitts and Nevis,KNA,1978-01-01,0.7551655492757929
5159,St. Kitts and Nevis,KNA,1979-01-01,0.8439197275154191
5424,St. Kitts and Nevis,KNA,1980-01-01,1.1883521214786699
5689,St. Kitts and Nevis,KNA,1981-01-01,1.28028768940716
5954,St. Kitts and Nevis,KNA,1982-01-01,1.5446142325603203
6219,St. Kitts and Nevis,KNA,1983-01-01,1.2086070108529299
6484,St. Kitts and Nevis,KNA,1984-01-01,1.21659794303048
6749,St. Kitts and Nevis,KNA,1985-01-01,1.2260113674356399
7014,St. Kitts and Nevis,KNA,1986-01-01,1.4144989030593798
7279,St. Kitts and Nevis,KNA,1987-01-01,1.34024512073293
7544,St. Kitts and Nevis,KNA,1988-01-01,1.62444318657249
7809,St. Kitts and Nevis,KNA,1989-01-01,1.635674282599
8074,St. Kitts and Nevis,KNA,1990-01-01,2.7322404371584703
8339,St. Kitts and Nevis,KNA,1991-01-01,2.72405339144647
8604,St. Kitts and Nevis,KNA,1992-01-01,3.68631884200437
8869,St. Kitts and Nevis,KNA,1993-01-01,3.40293138231934
9134,St. Kitts and Nevis,KNA,1994-01-01,3.6042097169494
9399,St. Kitts and Nevis,KNA,1995-01-01,3.5648929343822005
9664,St. Kitts and Nevis,KNA,1996-01-01,3.53173855716707
9929,St. Kitts and Nevis,KNA,1997-01-01,3.7333457778192596
10194,St. Kitts and Nevis,KNA,1998-01-01,4.16425679583574
10459,St. Kitts and Nevis,KNA,1999-01-01,4.12635825959378
10724,St. Kitts and Nevis,KNA,2000-01-01,4.31005149377311
10989,St. Kitts and Nevis,KNA,2001-01-01,4.70830904443747
11254,St. Kitts and Nevis,KNA,2002-01-01,5.092100602196241
11519,St. Kitts and Nevis,KNA,2003-01-01,5.02743229360205
11784,St. Kitts and Nevis,KNA,2004-01-01,5.18101159251344
12049,St. Kitts and Nevis,KNA,2005-01-01,4.69563732604798
12314,St. Kitts and Nevis,KNA,2006-01-01,4.85918914921936
12579,St. Kitts and Nevis,KNA,2007-01-01,5.23351964663275
12844,St. Kitts and Nevis,KNA,2008-01-01,5.189090456224831
13109,St. Kitts and Nevis,KNA,2009-01-01,14.4035885512048
13374,St. Kitts and Nevis,KNA,2010-01-01,4.896859888596441
13639,St. Kitts and Nevis,KNA,2011-01-01,5.258686946320941
13904,St. Kitts and Nevis,KNA,2012-01-01,7.016699745394041
14169,St. Kitts and Nevis,KNA,2013-01-01,4.5700206644412695
14434,St. Kitts and Nevis,KNA,2014-01-01,4.52969907042697
14699,St. Kitts and Nevis,KNA,2015-01-01,4.68713381767049
14964,St. Kitts and Nevis,KNA,2016-01-01,4.84223982645412
15229,St. Kitts and Nevis,KNA,2017-01-01,4.6121915596894505
15494,St. Kitts and Nevis,KNA,2018-01-01,4.95823639345513
132,St. Lucia,LCA,1960-01-01,0.163526500033446
397,St. Lucia,LCA,1961-01-01,0.20210983487290302
662,St. Lucia,LCA,1962-01-01,0.199527706437992
927,St. Lucia,LCA,1963-01-01,0.23603750509580101
1192,St. Lucia,LCA,1964-01-01,0.232488350222429
1457,St. Lucia,LCA,1965-01-01,0.267001601863987
1722,St. Lucia,LCA,1966-01-01,0.30020159433489196
1987,St. Lucia,LCA,1967-01-01,0.332122370936902
2252,St. Lucia,LCA,1968-01-01,0.36296868194955895
2517,St. Lucia,LCA,1969-01-01,0.607598514605405
2782,St. Lucia,LCA,1970-01-01,0.63457544993078
3047,St. Lucia,LCA,1971-01-01,0.662013986545551
3312,St. Lucia,LCA,1972-01-01,0.724410411747552
3577,St. Lucia,LCA,1973-01-01,0.7517775437746359
3842,St. Lucia,LCA,1974-01-01,0.6766369281015601
4107,St. Lucia,LCA,1975-01-01,0.702400715106627
4372,St. Lucia,LCA,1976-01-01,0.7593226137529929
4637,St. Lucia,LCA,1977-01-01,0.618298797532946
4902,St. Lucia,LCA,1978-01-01,0.865478417454851
5167,St. Lucia,LCA,1979-01-01,1.2944432964838002
5432,St. Lucia,LCA,1980-01-01,0.9647706826900229
5697,St. Lucia,LCA,1981-01-01,0.79827521245866
5962,St. Lucia,LCA,1982-01-01,0.939580285485217
6227,St. Lucia,LCA,1983-01-01,0.8376859126547059
6492,St. Lucia,LCA,1984-01-01,0.9145668404453879
6757,St. Lucia,LCA,1985-01-01,1.01662626934715
7022,St. Lucia,LCA,1986-01-01,1.0277466367713
7287,St. Lucia,LCA,1987-01-01,1.12082403643366
7552,St. Lucia,LCA,1988-01-01,1.2373279145796499
7817,St. Lucia,LCA,1989-01-01,1.21524888244088
8082,St. Lucia,LCA,1990-01-01,1.23171447409415
8347,St. Lucia,LCA,1991-01-01,1.2857051021064099
8612,St. Lucia,LCA,1992-01-01,1.9046544110385302
8877,St. Lucia,LCA,1993-01-01,1.8130848942134699
9142,St. Lucia,LCA,1994-01-01,1.92996967190516
9407,St. Lucia,LCA,1995-01-01,2.11069578065105
9672,St. Lucia,LCA,1996-01-01,2.15000302344175
9937,St. Lucia,LCA,1997-01-01,2.1203286509409
10202,St. Lucia,LCA,1998-01-01,2.35258751952321
10467,St. Lucia,LCA,1999-01-01,2.38728159599453
10732,St. Lucia,LCA,2000-01-01,2.29684120533122
10997,St. Lucia,LCA,2001-01-01,2.65513579123047
11262,St. Lucia,LCA,2002-01-01,2.38405942581811
11527,St. Lucia,LCA,2003-01-01,2.6786270479038197
11792,St. Lucia,LCA,2004-01-01,2.59546041613882
12057,St. Lucia,LCA,2005-01-01,2.3254675413688397
12322,St. Lucia,LCA,2006-01-01,2.47916893419923
12587,St. Lucia,LCA,2007-01-01,1.90880675717592
12852,St. Lucia,LCA,2008-01-01,1.88223114974913
13117,St. Lucia,LCA,2009-01-01,6.09674665985379
13382,St. Lucia,LCA,2010-01-01,2.29763573283092
13647,St. Lucia,LCA,2011-01-01,2.16477343936925
13912,St. Lucia,LCA,2012-01-01,2.94360727750291
14177,St. Lucia,LCA,2013-01-01,1.8027661192642501
14442,St. Lucia,LCA,2014-01-01,2.01898971997734
14707,St. Lucia,LCA,2015-01-01,2.12135252971289
14972,St. Lucia,LCA,2016-01-01,1.94414202235208
15237,St. Lucia,LCA,2017-01-01,2.04470724765826
15502,St. Lucia,LCA,2018-01-01,2.14415305954148
146,St. Martin (French part),MAF,1960-01-01,
411,St. Martin (French part),MAF,1961-01-01,
676,St. Martin (French part),MAF,1962-01-01,
941,St. Martin (French part),MAF,1963-01-01,
1206,St. Martin (French part),MAF,1964-01-01,
1471,St. Martin (French part),MAF,1965-01-01,
1736,St. Martin (French part),MAF,1966-01-01,
2001,St. Martin (French part),MAF,1967-01-01,
2266,St. Martin (French part),MAF,1968-01-01,
2531,St. Martin (French part),MAF,1969-01-01,
2796,St. Martin (French part),MAF,1970-01-01,
3061,St. Martin (French part),MAF,1971-01-01,
3326,St. Martin (French part),MAF,1972-01-01,
3591,St. Martin (French part),MAF,1973-01-01,
3856,St. Martin (French part),MAF,1974-01-01,
4121,St. Martin (French part),MAF,1975-01-01,
4386,St. Martin (French part),MAF,1976-01-01,
4651,St. Martin (French part),MAF,1977-01-01,
4916,St. Martin (French part),MAF,1978-01-01,
5181,St. Martin (French part),MAF,1979-01-01,
5446,St. Martin (French part),MAF,1980-01-01,
5711,St. Martin (French part),MAF,1981-01-01,
5976,St. Martin (French part),MAF,1982-01-01,
6241,St. Martin (French part),MAF,1983-01-01,
6506,St. Martin (French part),MAF,1984-01-01,
6771,St. Martin (French part),MAF,1985-01-01,
7036,St. Martin (French part),MAF,1986-01-01,
7301,St. Martin (French part),MAF,1987-01-01,
7566,St. Martin (French part),MAF,1988-01-01,
7831,St. Martin (French part),MAF,1989-01-01,
8096,St. Martin (French part),MAF,1990-01-01,
8361,St. Martin (French part),MAF,1991-01-01,
8626,St. Martin (French part),MAF,1992-01-01,
8891,St. Martin (French part),MAF,1993-01-01,
9156,St. Martin (French part),MAF,1994-01-01,
9421,St. Martin (French part),MAF,1995-01-01,
9686,St. Martin (French part),MAF,1996-01-01,
